measure_name,sector,program,electric_utility,gas_utility,market,baseline_condition,efficient_condition,building_type,electric_end_use,measure_life_(yrs),incremental_installed_cost_(usd),calculated_incremental_cost_(usd),incremental_installed_cost_year_1,deferred_replacement_install_cost_year_x,deferred_replacement_credit,annual_oandm_cost,annual_electric_energy_saved_(kwh),annual_natural_gas_energy_saved_(mmbtu),annual_propane_energy_saved_(mmbtu),annual_heating_oil_energy_saved_(mmbtu),water_savings_(gallons),kw-kwh_ratio,energy_impact_1,energy_impact_1_units,energy_impact_2,energy_impact_2_units,energy_impact_3,energy_impact_3_units,incremental_cost,measure_electric_energy_savings,demand_ratio,measure_incremental_cost,deferred_replacement_credit_value,measure_natural_gas_savings,measure_fuel_oil_savings,measure_propane_savings,measure_gasoline_savings,measure_diesel_savings,measure_water_savings,electric_energy_savings_value,electric_demand_savings_value,natural_gas_savings_value,fuel_oil_savings_value,propane_savings_value,diesel_transportation_savings_value,gasoline_transportation_savings_value,other_fuel_savings_value,o_and_m_savings_value,water_savings_value,electric_incentive_pct,natural_gas_incentive_pct,nonutility_incentive_pct,electric_utility_incentive,natural_gas_utility_incentive,nonutility_incentive,electric_utility_nonmeasure_program_cost,natural_gas_utility_nonmeasure_program_costs,nonutility_nonmeasure_program_costs,risk_discount_value,electric_carbon_savings_value,electric_n2o_savings_value,electric_ch4_savings_value,end_use_fuel_externalities,other_nonresource_benefits,electric_customer_bill_savings,natural_gas_customer_bill_savings,heating_oil_customer_bill_savings,EUCT_cost,EUCT_benefit,EUCT_BCR,GUCT_cost,GUCT_benefit,GUCT_BCR,EGUCT_cost,EGUCT_benefit,EGUCT_BCR,TRC_cost,TRC_benefit,TRC_BCR,SCT_cost,SCT_benefit,SCT_BCR,RIM_cost,RIM_benefit,RIM_BCR,PCT_cost,PCT_benefit,PCT_BCR
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,2520.0000007199997,1082.2,2674.8,450.0,574.1563670251521,1.2759030378336713,787.5,417.91845041891725,0.5306900957700537,1237.5,992.0748174440693,0.8016766201568236,1650.0,6156.968463401273,3.7314960384250138,1650.0,,,3757.5000007199997,6646.068556713078,1.7687474532107998,750,9972.762423553919,13.29701656473856
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,2520.0000007199997,1082.2,2674.8,450.0,574.1563670251521,1.2759030378336713,787.5,417.91845041891725,0.5306900957700537,1237.5,992.0748174440693,0.8016766201568236,1650.0,6156.968463401273,3.7314960384250138,1650.0,,,3757.5000007199997,6646.068556713078,1.7687474532107998,750,9972.762423553919,13.29701656473856
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,1512.0,1082.2,2674.8,450.0,344.4938201166645,0.7655418224814766,787.5,417.91845041891725,0.5306900957700537,1237.5,762.4122705355817,0.6160907236651165,1650.0,5927.305916492785,3.5923066160562334,1650.0,,,2749.5,6416.40600980459,2.3336628513564612,750,8735.099875925429,11.646799834567238
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,1512.0,1082.2,2674.8,450.0,344.4938201166645,0.7655418224814766,787.5,417.91845041891725,0.5306900957700537,1237.5,762.4122705355817,0.6160907236651165,1650.0,5927.305916492785,3.5923066160562334,1650.0,,,2749.5,6416.40600980459,2.3336628513564612,750,8735.099875925429,11.646799834567238
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,2520.0000007199997,1082.2,2674.8,450.0,574.1563670251521,1.2759030378336713,787.5,417.91845041891725,0.5306900957700537,1237.5,992.0748174440693,0.8016766201568236,1650.0,6156.968463401273,3.7314960384250138,1650.0,,,3757.5000007199997,6646.068556713078,1.7687474532107998,750,9972.762423553919,13.29701656473856
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,2520.0000007199997,1082.2,2674.8,450.0,574.1563670251521,1.2759030378336713,787.5,417.91845041891725,0.5306900957700537,1237.5,992.0748174440693,0.8016766201568236,1650.0,6156.968463401273,3.7314960384250138,1650.0,,,3757.5000007199997,6646.068556713078,1.7687474532107998,750,9972.762423553919,13.29701656473856
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,1512.0,1082.2,2674.8,450.0,344.4938201166645,0.7655418224814766,787.5,417.91845041891725,0.5306900957700537,1237.5,762.4122705355817,0.6160907236651165,1650.0,5927.305916492785,3.5923066160562334,1650.0,,,2749.5,6416.40600980459,2.3336628513564612,750,8735.099875925429,11.646799834567238
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,NC,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,10,0,,,,0,,0.0,kWh,234.0,kWh,0.0,kWh,77,0.0,0.00011415525114155251,77,0,10,10,10,1,1,1,0.0,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.5,0.75,0.5,38.5,57.75,38.5,7.7,23.099999999999998,23.099999999999998,5.460088269893954,,,,0,20.0981875884996,0.0,3505.3999999999996,8704.499999999998,46.2,0.0,0.0,80.85,956.8284110604927,11.834612381700591,127.05,956.8284110604927,7.531116970173103,169.4,13696.41540675676,80.85251125594309,169.4,,,127.05,13536.119509900727,106.54167264778219,77,13825.705318486866,179.55461452580346
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,ROB,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,10,0,,,,0,,0.0,kWh,234.0,kWh,0.0,kWh,77,0.0,0.00011415525114155251,77,0,10,10,10,1,1,1,0.0,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.5,0.75,0.5,38.5,57.75,38.5,7.7,23.099999999999998,23.099999999999998,5.460088269893954,,,,0,20.0981875884996,0.0,3505.3999999999996,8704.499999999998,46.2,0.0,0.0,80.85,956.8284110604927,11.834612381700591,127.05,956.8284110604927,7.531116970173103,169.4,13696.41540675676,80.85251125594309,169.4,,,127.05,13536.119509900727,106.54167264778219,77,13825.705318486866,179.55461452580346
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,RENO,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,10,0,,,,0,,0.0,kWh,234.0,kWh,0.0,kWh,77,0.0,0.00011415525114155251,77,0,10,10,10,1,1,1,0.0,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.5,0.75,0.5,38.5,57.75,38.5,7.7,23.099999999999998,23.099999999999998,5.460088269893954,,,,0,20.0981875884996,0.0,3505.3999999999996,8704.499999999998,46.2,0.0,0.0,80.85,956.8284110604927,11.834612381700591,127.05,956.8284110604927,7.531116970173103,169.4,13696.41540675676,80.85251125594309,169.4,,,127.05,13536.119509900727,106.54167264778219,77,13825.705318486866,179.55461452580346
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,NC,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,10,0,,,,0,,100.0,kWh,0.0,kWh,0.0,kWh,-2050,100.0,0.00011415525114155251,-2050,0,10,10,10,1,1,1,80.45015952191808,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.5,0.75,0.5,-1025.0,-1537.5,-1025.0,-205.0,-615.0,-615.0,-37.07991173010605,,,,0,20.0981875884996,705.0,3505.3999999999996,8704.499999999998,-1230.0,80.45015952191808,-0.06540663375765697,-2152.5,956.8284110604927,-0.4445195870199734,-3382.5,1037.2785705824108,-0.30666033128822195,-4510.0,13734.325566278676,-3.0453050036094624,-4510.0,,,-2677.5,11914.969669422644,-4.4500353573940785,-2050,10888.905478008783,-5.311661208784772
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,ROB,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,10,0,,,,0,,100.0,kWh,0.0,kWh,0.0,kWh,-2050,100.0,0.00011415525114155251,-2050,0,10,10,10,1,1,1,80.45015952191808,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.5,0.75,0.5,-1025.0,-1537.5,-1025.0,-205.0,-615.0,-615.0,-37.07991173010605,,,,0,20.0981875884996,705.0,3505.3999999999996,8704.499999999998,-1230.0,80.45015952191808,-0.06540663375765697,-2152.5,956.8284110604927,-0.4445195870199734,-3382.5,1037.2785705824108,-0.30666033128822195,-4510.0,13734.325566278676,-3.0453050036094624,-4510.0,,,-2677.5,11914.969669422644,-4.4500353573940785,-2050,10888.905478008783,-5.311661208784772
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_2,RENO,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,10,0,,,,0,,100.0,kWh,0.0,kWh,0.0,kWh,-2050,100.0,0.00011415525114155251,-2050,0,10,10,10,1,1,1,80.45015952191808,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.5,0.75,0.5,-1025.0,-1537.5,-1025.0,-205.0,-615.0,-615.0,-37.07991173010605,,,,0,20.0981875884996,705.0,3505.3999999999996,8704.499999999998,-1230.0,80.45015952191808,-0.06540663375765697,-2152.5,956.8284110604927,-0.4445195870199734,-3382.5,1037.2785705824108,-0.30666033128822195,-4510.0,13734.325566278676,-3.0453050036094624,-4510.0,,,-2677.5,11914.969669422644,-4.4500353573940785,-2050,10888.905478008783,-5.311661208784772
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_1,test_utility_1,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,650,,,,,10,0,,,,0,,700.0,kWh,,,,,650,700.0,0.00011415525114155251,650,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,325.0,325.0,325.0,65.0,195.0,195.0,14.706040567355167,,,,0,0.21662146808146338,1512.0,1082.2,2674.8,390.0,344.4938201166645,0.8833174874786269,520.0,417.91845041891725,0.8036893277286871,910.0,762.4122705355817,0.8378156819072327,1430.0,5916.775713656009,4.137605394165042,1430.0,,,2422.0,6336.40600980459,2.6161874524378983,650,8389.069673088654,12.906261035521005
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_1,test_utility_1,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,650,,,,,10,0,,,,0,,1166.666667,kWh,,,,,650,1166.666667,0.00011415525114155251,650,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,325.0,325.0,325.0,65.0,195.0,195.0,14.706040567355167,,,,0,0.21662146808146338,2520.0000007199997,1082.2,2674.8,390.0,574.1563670251521,1.4721958128850055,520.0,417.91845041891725,0.8036893277286871,910.0,992.0748174440693,1.0901921070813947,1430.0,6146.438260564497,4.298208573821326,1430.0,,,3430.0000007199997,6566.068556713078,1.9143057012637836,650,9626.732220717144,14.810357262641759
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_1,test_utility_1,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,650,,,,,10,0,,,,0,,1166.666667,kWh,,,,,650,1166.666667,0.00011415525114155251,650,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,325.0,325.0,325.0,65.0,195.0,195.0,14.706040567355167,,,,0,0.21662146808146338,2520.0000007199997,1082.2,2674.8,390.0,574.1563670251521,1.4721958128850055,520.0,417.91845041891725,0.8036893277286871,910.0,992.0748174440693,1.0901921070813947,1430.0,6146.438260564497,4.298208573821326,1430.0,,,3430.0000007199997,6566.068556713078,1.9143057012637836,650,9626.732220717144,14.810357262641759
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_1,test_utility_1,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,650,,,,,10,0,,,,0,,700.0,kWh,,,,,650,700.0,0.00011415525114155251,650,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,325.0,325.0,325.0,65.0,195.0,195.0,14.706040567355167,,,,0,0.21662146808146338,1512.0,1082.2,2674.8,390.0,344.4938201166645,0.8833174874786269,520.0,417.91845041891725,0.8036893277286871,910.0,762.4122705355817,0.8378156819072327,1430.0,5916.775713656009,4.137605394165042,1430.0,,,2422.0,6336.40600980459,2.6161874524378983,650,8389.069673088654,12.906261035521005
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_1,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,450,,,,,10,0,,,,0,,450.0,kWh,,,,,450,450.0,0.00011415525114155251,450,0,10,10,10,1,1,1,181.42781701749064,40.03249591465079,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,225.0,225.0,225.0,45.0,135.0,135.0,10.706040567355167,,,,0,0.21662146808146338,972.0,1082.2,2674.8,270.0,221.46031293214142,0.8202233812301534,360.0,417.91845041891725,1.1608845844969924,630.0,639.3787633510586,1.0148869259540614,990.0,5789.742206471486,5.848224450981299,990.0,,,1602.0,6053.372502620066,3.7786345209863086,450,7426.03616590413,16.50230259089807
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_1,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,450,,,,,10,0,,,,0,,750.0,kWh,,,,,450,750.0,0.00011415525114155251,450,0,10,10,10,1,1,1,302.37969502915115,66.72082652441797,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,225.0,225.0,225.0,45.0,135.0,135.0,10.706040567355167,,,,0,0.21662146808146338,1620.0,1082.2,2674.8,270.0,369.10052155356914,1.3670389687169227,360.0,417.91845041891725,1.1608845844969924,630.0,787.0189719724864,1.249236463448391,990.0,5937.382415092914,5.997355974841327,990.0,,,2250.0,6201.012711241495,2.7560056494406644,450,8221.67637452556,18.27039194339013
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_1,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,450,,,,,10,0,,,,0,,750.0,kWh,,,,,450,750.0,0.00011415525114155251,450,0,10,10,10,1,1,1,302.37969502915115,66.72082652441797,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,225.0,225.0,225.0,45.0,135.0,135.0,10.706040567355167,,,,0,0.21662146808146338,1620.0,1082.2,2674.8,270.0,369.10052155356914,1.3670389687169227,360.0,417.91845041891725,1.1608845844969924,630.0,787.0189719724864,1.249236463448391,990.0,5937.382415092914,5.997355974841327,990.0,,,2250.0,6201.012711241495,2.7560056494406644,450,8221.67637452556,18.27039194339013
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_1,test_utility_1,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,450,,,,,10,0,,,,0,,450.0,kWh,,,,,450,450.0,0.00011415525114155251,450,0,10,10,10,1,1,1,181.42781701749064,40.03249591465079,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.5,0.5,225.0,225.0,225.0,45.0,135.0,135.0,10.706040567355167,,,,0,0.21662146808146338,972.0,1082.2,2674.8,270.0,221.46031293214142,0.8202233812301534,360.0,417.91845041891725,1.1608845844969924,630.0,639.3787633510586,1.0148869259540614,990.0,5789.742206471486,5.848224450981299,990.0,,,1602.0,6053.372502620066,3.7786345209863086,450,7426.03616590413,16.50230259089807
